postcode,Negative income,Nil income,"$1-$149 ($1-$7,799)","$150-$299 ($7,800-$15,599)","$300-$399 ($15,600-$20,799)","$400-$499 ($20,800-$25,999)","$500-$649 ($26,000-$33,799)","$650-$799 ($33,800-$41,599)","$800-$999 ($41,600-$51,999)","$1,000-$1,249 ($52,000-$64,999)","$1,250-$1,499 ($65,000-$77,999)","$1,500-$1,749 ($78,000-$90,999)","$1,750-$1,999 ($91,000-$103,999)","$2,000-$2,499 ($104,000-$129,999)","$2,500-$2,999 ($130,000-$155,999)","$3,000-$3,499 ($156,000-$181,999)","$3,500-$3,999 ($182,000-$207,999)","$4,000-$4,499 ($208,000-$233,999)","$4,500-$4,999 ($234,000-$259,999)","$5,000-$5,999 ($260,000-$311,999)","$6,000-$7,999 ($312,000-$415,999)","$8,000 or more ($416,000 or more)",Partial income stated,All incomes not stated,Not applicable,Total
"2000, NSW",0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,3,30
"2006, NSW",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
"2007, NSW",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,16
"2008, NSW",0,0,0,0,5,0,0,3,0,4,3,0,5,8,3,3,4,0,7,3,3,3,9,0,20,73
"2009, NSW",0,0,0,0,3,0,3,0,0,0,3,9,0,12,3,4,4,0,0,0,0,0,0,5,7,66
"2010, NSW",0,0,0,0,0,3,0,0,0,6,3,0,0,3,0,5,7,7,0,0,5,0,7,0,16,75
"2011, NSW",0,0,0,0,5,3,0,0,0,3,0,5,3,4,0,0,7,4,3,6,6,0,0,4,7,56
"2015, NSW",0,0,4,0,4,9,6,3,6,7,3,10,9,17,8,9,11,7,10,15,7,3,12,3,15,184
"2016, NSW",0,0,0,0,5,0,0,3,0,0,0,0,0,9,6,9,0,0,0,4,0,0,0,0,7,60
"2017, NSW",0,0,0,0,0,0,0,3,0,0,0,0,4,3,0,0,0,0,0,0,0,0,4,0,7,35
"2018, NSW",3,35,20,28,42,126,73,135,106,117,98,111,96,196,131,118,92,57,68,49,34,7,161,41,219,2169
"2019, NSW",4,19,7,12,16,40,26,52,47,59,50,43,66,133,120,87,68,41,45,40,30,9,137,39,89,1279
"2020, NSW",6,26,11,26,44,108,52,93,60,99,96,84,86,155,123,121,95,55,44,49,31,5,148,41,150,1821
"2021, NSW",7,3,0,3,0,5,6,6,7,6,3,7,7,13,15,9,23,14,16,20,36,11,25,8,38,288
"2022, NSW",5,9,3,6,10,11,6,21,15,22,14,15,18,43,35,27,61,24,29,50,71,16,65,12,78,659
"2023, NSW",5,12,4,14,9,10,14,11,24,28,21,25,39,62,56,52,148,75,87,128,237,55,188,31,162,1486
"2024, NSW",0,4,0,5,12,29,14,23,37,31,33,22,37,53,57,41,91,66,65,79,154,17,129,18,135,1158
"2025, NSW",0,8,8,0,4,3,3,3,5,8,10,13,12,31,8,16,56,20,34,37,75,16,61,11,81,522
"2026, NSW",3,14,4,11,15,34,26,32,39,31,45,33,36,89,68,64,112,71,84,80,153,29,144,35,186,1438
"2027, NSW",0,6,5,3,3,0,7,5,6,3,6,8,10,9,11,10,34,13,13,31,71,17,35,10,65,380
"2028, NSW",0,4,0,3,0,7,0,3,0,9,10,8,6,25,15,12,31,16,20,26,35,6,36,10,36,333
"2029, NSW",3,11,3,11,0,12,6,18,19,24,28,27,27,50,30,41,74,44,54,89,118,15,113,21,91,924
"2030, NSW",7,50,11,16,18,39,23,31,52,76,73,70,84,176,127,88,254,158,145,227,366,73,336,70,335,2896
"2031, NSW",3,22,7,23,30,43,49,50,56,76,91,70,79,149,119,96,159,129,136,162,233,37,211,32,202,2260
"2032, NSW",13,37,25,39,34,100,63,88,77,102,103,81,95,154,125,85,94,87,80,84,88,10,168,37,178,2033
"2033, NSW",6,22,5,20,19,24,22,23,33,40,41,33,49,54,58,36,51,35,51,65,77,16,83,21,79,964
"2034, NSW",0,12,3,11,13,35,23,32,37,38,49,37,59,94,83,75,135,68,94,131,157,31,157,34,143,1554
"2035, NSW",7,71,32,60,60,178,119,210,171,248,207,160,177,391,295,243,254,182,221,232,236,46,471,113,455,4856
"2036, NSW",9,39,31,63,56,212,98,183,198,216,210,208,171,399,302,284,241,157,169,193,148,26,455,102,349,4510
"2037, NSW",0,4,4,4,12,16,8,5,14,13,11,5,15,22,5,4,19,9,10,10,25,3,34,8,43,317
"2038, NSW",0,0,0,0,3,6,4,3,5,9,6,6,0,11,12,5,19,12,11,17,12,0,18,4,25,196
"2039, NSW",0,0,0,0,8,17,10,11,26,23,26,12,17,29,28,22,44,19,31,56,48,7,41,6,80,570
"2040, NSW",4,29,21,35,45,93,61,114,89,117,101,102,95,243,166,151,203,109,151,151,173,14,222,30,276,2792
"2041, NSW",0,7,0,4,4,14,6,11,8,15,11,8,15,40,21,13,47,23,24,37,72,10,46,10,110,567
"2042, NSW",0,4,6,5,8,18,6,17,11,23,18,17,22,64,36,29,41,18,23,32,25,0,47,4,62,555
"2043, NSW",0,4,0,0,6,0,0,4,0,5,6,3,3,16,9,4,13,3,12,8,3,0,4,0,24,149
"2044, NSW",0,23,6,20,33,62,23,60,64,64,74,81,60,128,113,89,65,53,42,45,19,0,130,16,157,1424
"2045, NSW",0,25,11,25,40,85,40,89,75,85,69,51,63,138,107,69,110,76,82,117,140,18,146,26,148,1836
"2046, NSW",15,56,28,63,103,259,116,233,183,264,224,184,186,404,318,244,322,220,211,258,300,39,414,82,460,5191
"2047, NSW",5,16,6,18,18,44,35,48,49,65,65,32,49,112,70,77,119,82,81,110,146,23,157,24,159,1608
"2048, NSW",0,12,0,3,10,16,18,13,18,28,35,21,20,52,33,33,36,21,33,36,46,7,68,8,82,667
"2049, NSW",0,19,6,21,20,56,29,48,48,61,53,40,44,93,87,68,90,48,61,72,63,0,115,19,135,1296
"2050, NSW",0,0,0,0,4,6,3,0,7,0,7,0,5,6,3,0,15,0,3,5,3,0,8,0,10,98
"2052, NSW",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2060, NSW",3,5,0,3,3,8,14,11,18,30,22,15,19,49,30,29,51,29,25,44,91,15,68,15,91,681
"2061, NSW",0,0,0,0,3,0,0,0,4,11,4,0,4,5,3,5,6,8,4,11,19,0,9,0,18,103
"2062, NSW",5,10,3,7,12,10,8,17,21,37,21,16,33,62,25,14,81,39,44,59,107,8,78,12,73,808
"2063, NSW",5,13,4,7,15,29,24,24,42,55,53,50,45,92,73,62,133,107,98,139,247,22,201,25,154,1705
"2064, NSW",4,7,0,15,12,35,10,20,22,35,27,31,19,56,29,35,77,51,52,82,117,15,70,10,61,877
"2065, NSW",3,22,16,10,24,65,38,61,66,74,86,75,99,209,128,103,202,137,149,238,329,49,259,51,266,2764
"2066, NSW",8,53,28,34,49,90,84,141,137,168,188,142,170,409,290,257,417,277,368,475,612,88,536,79,473,5589
"2067, NSW",7,70,30,31,34,98,66,114,107,157,134,149,130,274,220,158,227,133,192,201,182,43,326,54,323,3456
"2068, NSW",4,49,28,38,39,122,80,106,120,139,138,114,124,312,200,180,350,237,276,320,481,44,413,77,376,4384
"2069, NSW",9,41,11,32,42,57,62,82,98,156,147,114,134,268,211,164,305,201,255,319,408,72,399,63,332,3977
"2070, NSW",5,48,17,21,31,54,47,62,85,108,126,107,97,215,159,171,238,202,227,260,339,54,338,36,212,3250
"2071, NSW",9,54,19,33,18,49,64,53,79,115,100,103,96,194,179,165,212,178,174,222,318,58,356,65,251,3175
"2072, NSW",0,25,8,14,16,34,27,44,47,64,53,36,64,125,79,67,117,81,98,110,123,30,164,22,132,1582
"2073, NSW",3,51,35,39,29,79,74,88,137,162,162,135,184,361,280,241,362,277,297,380,440,67,454,59,340,4745
"2074, NSW",7,69,33,37,49,125,114,163,182,273,237,178,206,440,334,324,456,373,396,419,510,75,583,83,456,6119
"2075, NSW",8,65,27,37,23,111,94,133,150,206,205,195,201,397,338,265,413,305,340,409,426,62,564,87,382,5443
"2076, NSW",12,60,40,43,56,124,110,176,183,248,254,242,256,549,437,349,484,374,428,424,454,81,649,87,479,6600
"2077, NSW",10,51,39,58,76,216,147,274,286,353,348,333,345,703,550,440,362,274,242,234,149,23,546,87,483,6639
"2079, NSW",4,11,7,13,26,68,42,85,101,125,133,101,103,250,191,182,118,114,94,95,63,0,179,32,150,2306
"2080, NSW",3,5,6,9,13,18,13,15,21,30,33,31,27,69,46,31,32,20,21,18,6,0,49,7,39,571
"2081, NSW",0,9,12,10,13,54,44,57,63,105,81,71,83,188,165,116,127,67,77,63,35,5,167,16,106,1712
"2082, NSW",0,14,6,20,14,55,39,86,74,91,117,86,99,192,162,124,88,70,52,57,28,6,165,22,121,1794
"2083, NSW",0,5,3,11,12,27,20,30,35,39,41,32,32,54,35,20,30,19,23,9,7,0,54,16,235,792
"2084, NSW",3,7,3,9,8,22,18,27,39,50,46,36,41,98,79,64,71,47,42,58,61,19,104,18,119,1091
"2085, NSW",3,27,11,22,27,79,61,119,120,176,141,148,127,304,237,222,228,156,189,211,149,7,297,44,172,3275
"2086, NSW",4,35,20,28,38,101,90,122,143,199,178,154,165,404,350,259,263,210,242,233,179,23,378,60,229,4107
"2087, NSW",7,38,21,38,31,108,94,151,117,175,162,153,154,326,228,233,276,200,216,247,192,16,314,58,233,3798
"2088, NSW",9,41,20,27,23,54,38,57,84,114,111,93,80,213,145,114,439,261,271,364,670,124,545,62,504,4446
"2089, NSW",0,8,3,0,3,3,15,10,6,12,15,13,14,27,25,13,55,23,25,34,61,11,54,14,72,507
"2090, NSW",3,7,7,11,5,23,11,15,31,28,33,32,26,79,53,33,104,67,68,80,157,24,97,20,107,1122
"2092, NSW",7,17,5,10,8,41,36,51,53,61,65,55,66,142,112,87,170,139,147,166,211,24,183,22,202,2096
"2093, NSW",6,36,20,34,36,100,90,113,135,176,142,159,144,301,261,221,378,271,311,333,429,30,530,65,404,4727
"2094, NSW",0,0,0,8,4,19,7,13,21,21,19,22,24,37,31,29,58,39,53,64,80,6,73,8,58,706
"2095, NSW",0,8,4,5,9,14,9,20,24,35,23,15,19,36,45,42,65,50,44,59,106,17,101,18,97,853
"2096, NSW",8,15,11,13,16,52,42,65,60,103,88,75,90,171,141,119,202,132,141,175,202,26,237,31,218,2425
"2097, NSW",3,24,14,28,41,88,59,99,115,170,152,146,136,359,300,231,213,170,188,195,166,41,328,71,270,3608
"2099, NSW",5,42,27,46,62,221,138,219,258,324,332,274,292,633,545,401,394,276,272,316,250,34,583,87,546,6591
"2100, NSW",13,39,22,44,42,162,108,170,185,277,258,210,211,470,429,339,390,238,253,297,231,22,511,80,358,5368
"2101, NSW",7,28,23,31,38,111,66,123,118,208,173,165,172,366,307,246,243,170,194,169,152,19,388,75,305,3907
"2102, NSW",3,6,4,10,9,33,21,31,44,70,62,55,45,119,100,80,98,75,50,54,54,8,140,10,102,1286
"2103, NSW",5,12,9,26,27,55,40,68,94,86,92,107,78,196,143,143,142,114,96,112,89,14,212,42,188,2183
"2104, NSW",0,5,0,8,7,10,20,27,25,45,38,22,38,86,54,47,67,47,46,54,50,6,111,18,96,940
"2105, NSW",0,3,0,14,3,9,11,24,25,32,50,33,23,61,39,25,36,22,37,25,41,4,73,8,300,904
"2106, NSW",3,26,12,19,24,44,55,50,62,91,114,77,93,212,175,153,169,120,101,105,137,27,262,27,252,2409
"2107, NSW",6,37,23,42,46,115,97,138,167,241,225,172,210,407,361,259,330,190,213,216,205,27,513,66,726,5035
"2108, NSW",0,11,6,12,4,22,9,32,20,34,32,32,29,40,27,20,51,18,20,24,43,3,71,22,664,1232
"2109, NSW",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
"2110, NSW",9,28,7,13,16,44,38,58,53,71,74,57,65,142,117,89,179,124,152,203,287,59,266,46,247,2438
"2111, NSW",7,40,11,29,37,116,47,109,111,135,107,104,103,209,177,160,182,138,166,195,211,30,262,43,252,2989
"2112, NSW",11,82,39,78,88,245,165,281,257,315,311,255,267,618,464,362,368,242,225,285,226,54,578,108,526,6452
"2113, NSW",3,35,20,37,35,174,96,176,158,211,172,159,149,328,284,230,205,179,178,156,165,16,306,76,261,3804
"2114, NSW",9,54,37,60,51,145,73,169,163,233,198,207,185,411,313,269,262,152,159,142,138,22,324,56,311,4147
"2115, NSW",7,21,21,52,60,135,84,131,125,183,149,134,124,263,197,127,105,65,46,54,32,11,212,62,228,2640
"2116, NSW",4,15,7,20,27,75,49,89,84,87,86,57,68,141,112,75,75,32,26,24,23,7,79,29,124,1427
"2117, NSW",12,51,23,40,84,177,133,224,198,244,221,235,198,451,310,248,182,119,98,96,101,18,294,82,329,4167
"2118, NSW",14,76,34,59,62,153,167,253,273,319,354,273,284,576,443,322,298,149,161,197,139,19,453,77,357,5522
"2119, NSW",0,36,17,33,14,52,63,94,106,151,170,128,158,304,236,181,254,199,234,253,252,41,315,39,230,3558
"2120, NSW",5,49,30,44,53,127,124,216,201,296,289,229,266,577,458,386,396,287,317,283,223,20,487,74,378,5824
"2121, NSW",5,80,40,52,75,164,127,240,235,327,322,262,261,542,468,350,354,265,285,313,288,55,546,78,344,6067
"2122, NSW",11,112,52,63,81,201,163,231,227,340,283,276,270,473,381,309,265,154,163,173,139,32,442,83,409,5336
"2123, NSW",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2125, NSW",0,35,25,38,51,86,82,119,157,211,234,183,179,449,357,315,361,263,265,336,310,62,460,59,256,4888
"2126, NSW",8,34,27,25,28,82,81,171,157,214,219,180,224,475,411,342,374,280,303,268,209,40,491,40,228,4914
"2127, NSW",0,12,0,9,0,13,9,11,17,24,41,29,31,84,54,52,55,40,44,36,35,3,60,6,44,713
"2128, NSW",3,0,0,5,3,18,5,12,16,19,18,16,15,25,21,7,9,3,0,0,0,0,18,3,42,283
"2129, NSW",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2130, NSW",0,4,4,9,8,17,10,25,10,24,28,24,16,46,43,43,37,30,21,53,51,7,44,5,68,637
"2131, NSW",10,32,24,33,35,114,52,111,75,118,111,106,89,182,134,114,122,73,72,80,72,6,193,35,192,2180
"2132, NSW",6,24,19,29,42,90,66,103,75,96,95,93,89,189,144,136,106,59,83,88,92,11,202,27,173,2141
"2133, NSW",0,18,9,16,41,113,41,104,83,115,104,75,81,197,132,122,83,42,50,60,38,0,168,46,172,1916
"2134, NSW",5,41,24,14,29,64,46,81,67,91,78,75,58,127,106,80,72,49,52,51,47,18,133,35,142,1568
"2135, NSW",11,60,28,44,51,108,87,154,161,189,163,176,149,336,244,215,209,142,175,236,272,94,446,75,364,4183
"2136, NSW",4,26,8,23,12,64,34,87,72,70,58,56,61,150,98,76,52,44,46,44,43,4,131,22,104,1401
"2137, NSW",8,59,37,59,64,186,86,223,181,236,201,184,215,394,334,284,263,202,197,225,241,29,403,82,334,4722
"2138, NSW",5,21,17,27,21,79,48,95,75,97,75,79,66,189,141,104,105,82,92,88,85,15,146,30,139,1926
"2139, NSW",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2140, NSW",0,13,9,5,9,29,19,43,28,50,46,43,35,75,45,29,42,25,22,25,32,12,70,15,103,829
"2141, NSW",10,83,38,84,86,227,152,285,258,347,320,298,237,461,323,246,172,106,81,94,52,12,469,81,450,4978
"2142, NSW",14,63,33,68,101,194,164,254,232,311,221,209,181,326,209,145,83,49,45,35,28,7,340,96,475,3881
"2143, NSW",8,28,11,35,48,106,78,137,124,165,128,122,91,190,124,89,64,22,38,38,16,3,156,48,171,2052
"2144, NSW",22,92,37,101,109,292,204,351,311,403,349,275,221,464,267,141,130,67,42,44,35,9,521,102,515,5095
"2145, NSW",36,163,95,187,267,716,445,898,796,1027,926,816,763,1630,1103,813,658,351,315,291,191,23,1165,259,1228,15186
"2146, NSW",12,50,19,59,74,179,128,248,184,290,264,227,232,515,335,243,188,95,65,77,46,6,310,69,291,4209
"2147, NSW",23,124,82,175,258,575,356,657,611,782,760,700,672,1345,938,637,457,243,210,195,94,17,785,264,867,11809
"2148, NSW",36,187,88,226,341,821,513,980,914,1203,1133,1002,950,1872,1178,765,434,263,184,198,95,19,1100,341,1319,16147
"2150, NSW",0,22,16,18,30,54,43,64,58,83,70,49,61,106,84,66,57,27,22,24,17,5,92,15,182,1259
"2151, NSW",10,32,16,36,63,128,80,164,186,229,217,194,174,357,310,235,192,116,127,109,81,11,276,52,290,3703
"2152, NSW",7,25,14,20,25,89,54,112,98,147,132,115,129,223,198,137,110,78,60,60,33,4,164,41,204,2278
"2153, NSW",19,116,73,120,113,439,327,607,606,856,801,681,755,1687,1324,1159,923,613,608,613,446,66,1204,208,807,15177
"2154, NSW",14,95,47,65,79,236,184,304,347,496,492,424,428,1048,776,645,675,507,507,540,456,78,896,102,558,10012
"2155, NSW",17,92,44,61,84,235,195,366,409,566,582,612,695,1714,1486,1299,1165,713,713,642,446,73,1236,163,888,14502
"2156, NSW",8,33,12,21,28,71,47,99,111,178,147,133,159,330,291,244,221,183,187,221,206,57,354,58,271,3683
"2157, NSW",0,5,9,11,11,46,25,49,52,71,60,56,60,114,78,54,63,24,37,31,52,8,122,21,116,1185
"2158, NSW",3,22,10,21,17,61,46,79,71,119,118,93,104,216,168,125,156,92,101,134,128,37,265,30,214,2430
"2159, NSW",3,12,10,17,17,53,43,56,67,100,85,76,66,121,120,97,96,64,49,62,59,9,139,26,118,1551
"2160, NSW",15,90,45,120,141,337,231,407,391,471,452,335,339,512,361,230,159,126,78,80,58,21,611,148,586,6353
"2161, NSW",22,97,50,118,137,358,234,444,432,490,442,326,306,491,348,209,147,79,48,69,27,11,595,162,655,6307
"2162, NSW",9,72,44,94,137,310,208,329,289,368,307,237,225,377,271,158,105,68,45,42,29,0,338,85,436,4577
"2163, NSW",5,18,16,97,97,146,91,158,148,156,127,95,82,133,60,37,37,17,15,8,9,0,146,67,180,1946
"2164, NSW",23,64,35,88,117,340,156,393,307,423,372,325,284,539,325,216,134,104,63,52,32,3,396,117,427,5337
"2165, NSW",25,141,73,145,194,466,312,643,574,639,567,450,404,645,452,295,171,103,53,80,47,4,645,197,718,8047
"2166, NSW",28,195,78,217,241,544,383,725,619,760,659,538,498,793,557,370,230,130,87,86,44,12,819,170,720,9504
"2167, NSW",5,16,6,21,29,70,51,80,105,145,146,125,140,315,231,149,108,45,36,43,17,0,146,28,157,2209
"2168, NSW",24,143,63,204,260,568,411,793,704,842,783,675,572,997,682,418,256,170,128,92,57,15,959,278,940,11023
"2170, NSW",57,255,113,301,422,1060,682,1379,1252,1582,1477,1295,1235,2282,1660,1171,774,450,356,329,194,38,1725,448,1833,22379
"2171, NSW",9,84,39,76,94,174,181,321,380,516,545,564,529,1238,940,666,471,266,229,204,107,18,734,126,653,9174
"2172, NSW",3,8,3,3,8,8,7,21,19,25,38,39,47,92,76,59,65,52,53,32,29,6,71,10,50,834
"2173, NSW",5,19,10,23,33,92,60,133,145,210,252,258,284,577,433,305,215,115,104,81,45,10,334,32,236,4023
"2174, NSW",0,8,0,0,3,12,10,24,21,20,34,30,42,92,66,57,39,22,12,8,10,4,46,4,78,640
"2175, NSW",0,13,3,13,13,25,13,20,25,20,51,24,25,42,34,24,20,18,14,17,16,6,56,10,74,588
"2176, NSW",33,169,86,173,214,582,350,921,728,895,851,726,744,1330,962,618,466,282,232,225,145,35,1121,235,688,12806
"2177, NSW",11,45,32,76,71,179,140,261,239,296,280,276,235,364,288,202,121,79,58,52,34,9,342,67,225,3968
"2178, NSW",6,11,11,13,15,42,24,49,55,72,72,47,61,114,84,59,46,40,25,36,27,9,115,33,169,1242
"2179, NSW",6,33,13,33,35,98,75,114,111,141,131,93,110,195,128,90,65,28,30,34,28,4,149,59,302,2092
"2190, NSW",17,78,51,112,115,306,200,387,322,400,368,273,220,391,249,201,141,85,63,70,32,11,484,116,512,5199
"2191, NSW",3,21,12,22,34,83,27,98,84,106,108,74,71,164,104,58,46,39,38,29,19,0,143,30,118,1527
"2192, NSW",3,44,22,45,42,143,67,174,126,159,129,134,101,217,148,83,54,34,37,36,16,0,200,43,243,2306
"2193, NSW",7,34,24,34,45,163,86,191,127,187,184,150,144,293,233,173,160,94,104,105,71,11,260,54,292,3231
"2194, NSW",4,41,19,42,38,101,72,143,116,127,131,93,108,189,113,95,64,31,19,24,20,4,196,42,204,2047
"2195, NSW",3,49,27,39,48,133,95,175,137,170,153,117,111,192,129,82,59,37,20,20,11,3,237,49,196,2300
"2196, NSW",29,89,56,114,133,365,250,409,375,453,453,337,340,552,374,229,175,105,77,68,47,4,523,127,646,6329
"2197, NSW",10,31,12,30,40,137,85,140,123,175,134,93,107,205,129,69,58,35,30,23,26,7,178,56,195,2125
"2198, NSW",9,30,16,41,49,121,77,168,178,180,151,122,115,230,166,130,71,65,48,36,9,10,211,61,201,2487
"2199, NSW",9,54,23,68,104,216,178,278,263,300,261,224,218,335,214,130,94,57,51,28,26,8,313,111,401,3962
"2200, NSW",13,81,43,120,134,361,205,404,355,454,363,359,284,475,355,241,166,98,71,92,54,9,537,127,651,6042
"2203, NSW",0,18,15,32,27,89,41,111,70,73,77,66,75,184,134,107,116,67,70,89,80,7,134,28,144,1847
"2204, NSW",4,50,27,62,66,163,65,174,135,195,165,137,139,308,241,209,200,111,137,133,97,8,301,45,374,3536
"2205, NSW",3,30,21,38,36,107,66,113,102,134,109,104,100,220,138,121,83,49,41,52,36,9,220,33,213,2168
"2206, NSW",16,78,44,72,98,294,116,351,254,304,319,235,252,548,416,308,256,170,177,145,124,21,430,103,540,5666
"2207, NSW",15,83,42,85,99,304,168,341,276,351,347,296,302,623,397,346,275,162,143,134,116,11,488,115,554,6078
"2208, NSW",11,63,33,63,80,204,108,224,192,224,239,182,164,372,276,202,153,89,86,72,40,15,266,74,310,3730
"2209, NSW",8,49,32,45,51,174,98,205,185,237,216,184,193,342,265,207,144,77,78,71,41,10,268,60,302,3520
"2210, NSW",19,78,27,99,138,326,214,411,386,459,404,385,335,658,551,379,311,185,194,171,122,23,521,165,510,7089
"2211, NSW",6,48,29,61,85,236,154,282,202,289,249,216,201,470,287,205,156,83,89,91,37,14,309,91,336,4226
"2212, NSW",5,34,23,64,94,205,135,245,203,210,226,190,183,374,262,166,149,69,77,65,31,8,258,84,300,3667
"2213, NSW",9,59,38,75,109,307,175,340,254,348,314,271,285,609,460,314,237,153,138,139,95,17,379,114,420,5661
"2214, NSW",7,13,7,9,19,49,38,84,72,81,81,68,90,161,121,79,56,19,21,24,10,3,86,22,72,1284
"2216, NSW",5,77,30,67,74,208,90,265,175,223,224,174,166,331,231,187,162,109,73,83,63,9,344,74,347,3794
"2217, NSW",4,63,39,61,73,195,115,233,187,222,208,175,177,371,289,213,195,111,99,101,88,17,306,70,405,4020
"2218, NSW",9,37,19,29,38,100,65,131,127,141,127,105,105,224,158,122,102,58,54,64,38,8,192,37,183,2269
"2219, NSW",6,31,14,36,41,120,78,135,112,139,140,123,119,251,180,130,121,74,68,70,82,12,237,64,278,2630
"2220, NSW",7,82,41,63,64,172,117,227,212,262,264,203,185,369,280,203,154,110,101,107,87,25,412,67,343,4151
"2221, NSW",8,62,21,51,51,126,91,170,183,246,225,168,201,410,302,229,251,151,145,187,178,37,417,90,389,4383
"2222, NSW",3,30,8,22,26,86,52,88,75,93,124,91,96,204,145,111,96,77,70,74,51,5,153,27,134,1935
"2223, NSW",7,39,26,33,66,137,96,179,166,233,239,178,219,474,325,270,275,167,206,182,183,35,372,75,388,4566
"2224, NSW",7,42,9,36,56,121,67,189,149,205,200,145,177,358,261,208,171,126,137,122,112,16,300,55,312,3588
"2225, NSW",0,16,6,4,12,50,26,43,42,62,50,58,65,141,133,118,112,79,96,81,67,8,130,27,132,1551
"2226, NSW",3,25,15,21,30,114,77,125,127,171,138,118,129,348,287,253,209,170,157,147,117,13,240,50,230,3313
